取得日時,権利年月,残日数(D-N),コード,銘柄名,日興在庫,カブ在庫,楽天在庫,SBI信号,GMO信号,松井信号,マネ信号,株価,株数,クロス日数,貸株コスト,最大逆日歩,Rtn_楽天,Rtn_日興,Rtn_SBI
2026-09-16 13:45,2026-09,8,2120,ＬＩＦＵＬＬ,7900.0,,,×,―,―,―,233,4000,14.0,393.0,0.0,,,×
2026-09-16 13:45,2026-09,8,2122,インタースペース,,,,―,―,―,―,1460,400,14.0,246.0,0.0,,,―
2026-09-16 13:45,2026-09,8,2185,シイエム・シイ,,,,―,―,―,―,1995,100,14.0,84.0,0.0,,,―
2026-09-16 13:45,2026-09,8,2201,森永製菓,5100.0,201100.0,1000.0,▲,―,◎,―,2492,100,14.0,105.0,0.0,,,▲
2026-09-16 13:45,2026-09,8,2207,ｍｅｉｔｏ,0.0,,0.0,×,―,―,―,3495,100,14.0,147.0,18.0,0.0,0.0,×
2026-09-16 13:45,2026-09,8,2208,ブルボン,,,,―,―,―,―,3140,100,14.0,132.0,0.0,,,―
2026-09-16 13:45,2026-09,8,2209,井村屋,0.0,,900.0,◎,―,―,―,2365,100,14.0,100.0,0.0,900.0,0.0,◎
2026-09-16 13:45,2026-09,8,2220,亀田製菓,4300.0,16400.0,1800.0,◎,―,◎,―,1350,100,14.0,57.0,3.0,1800.0,4300.0,◎
2026-09-16 13:45,2026-09,8,2221,岩塚製菓,,,,―,―,―,―,3050,200,14.0,257.0,0.0,,,―
2026-09-16 13:45,2026-09,8,2226,湖池屋,,,,―,―,―,―,4925,100,14.0,208.0,1.0,,,―
2026-09-16 13:45,2026-09,8,2264,森永乳業,9700.0,1282200.0,10000.0,◎,―,◎,―,1123,200,14.0,95.0,6.0,10000.0,9700.0,◎
2026-09-16 13:45,2026-09,8,2267,ヤクルト本社,2400.0,615600.0,0.0,▲,―,◎,―,2853,100,14.0,120.0,5.0,,,▲
2026-09-16 13:45,2026-09,8,2281,プリマハム,15000.0,30800.0,25000.0,◎,200,◎,―,2419,200,14.0,204.0,6.0,25000.0,15000.0,◎
2026-09-16 13:45,2026-09,8,2282,日本ハム,400.0,501500.0,4500.0,▲,1000,◎,―,6251,300,14.0,791.0,13.0,4500.0,400.0,▲
2026-09-16 13:45,2026-09,8,2288,丸大食品,27000.0,0.0,0.0,◎,200,―,―,2291,200,14.0,193.0,15.0,0.0,27000.0,◎
2026-09-16 13:45,2026-09,8,2307,クロスＣ,2400.0,,11000.0,▲,―,―,―,1066,200,14.0,90.0,0.0,11000.0,2400.0,▲
2026-09-16 13:45,2026-09,8,2335,キューブＳ,2100.0,,0.0,×,―,―,―,1096,200,14.0,92.0,18.0,0.0,2100.0,×
2026-09-16 13:45,2026-09,8,2340,極楽湯ホールディングス,,,,―,―,―,―,532,100,14.0,22.0,0.0,,,―
2026-09-16 13:45,2026-09,8,2378,ルネサンス,0.0,,,×,―,―,―,1058,100,14.0,45.0,48.0,,0.0,×
2026-09-16 13:45,2026-09,8,2432,Ｄ・Ｎ・Ａ,3600.0,48500.0,4300.0,▲,300,◎,―,2559,100,14.0,108.0,0.0,4300.0,3600.0,▲
2026-09-16 13:45,2026-09,8,2454,オールアバウト,,,,―,―,―,―,351,300,14.0,44.0,0.0,,,―
2026-09-16 13:45,2026-09,8,2464,Ａｏｂａ－ＢＢＴ,0.0,,,―,―,―,―,366,100,14.0,15.0,0.0,,,―
2026-09-16 13:45,2026-09,8,2480,システム・ロケーション,,,,―,―,―,―,1900,100,14.0,80.0,0.0,,,―
2026-09-16 13:45,2026-09,8,2497,ユナイテッド,,,,―,―,―,―,529,1000,14.0,223.0,12.0,,,―
2026-09-16 13:45,2026-09,8,2551,マルサンアイ,,,,―,―,―,―,0,100,7.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,2586,フルッタフルッタ,,,,―,―,―,―,69,100,14.0,3.0,0.0,,,―
2026-09-16 13:45,2026-09,8,2594,キーコーヒー,200.0,,0.0,×,―,―,―,2007,100,14.0,85.0,17.0,0.0,200.0,×
2026-09-16 13:45,2026-09,8,2652,まんだらけ,,,,―,―,―,―,438,100,14.0,18.0,16.0,,,―
2026-09-16 13:45,2026-09,8,2654,アスモ,,,,―,―,―,―,0,300,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,2694,焼肉坂井ホールディングス,,,,―,―,―,―,72,100,14.0,3.0,8.0,,,―
2026-09-16 13:45,2026-09,8,2705,大戸屋ホールディングス,,,,―,―,―,―,8930,100,14.0,377.0,2.0,,,―
2026-09-16 13:45,2026-09,8,2733,あらた,7600.0,83300.0,17000.0,◎,200,◎,―,2695,100,14.0,114.0,7.0,17000.0,7600.0,◎
2026-09-16 13:45,2026-09,8,2737,トーメンデバイス,1000.0,,,×,―,―,―,36950,100,14.0,1559.0,0.0,,,×
2026-09-16 13:45,2026-09,8,2749,ＪＰホールディングス,0.0,,0.0,×,―,―,―,672,500,14.0,142.0,2.0,,,×
2026-09-16 13:45,2026-09,8,2750,石光商事,,,,―,―,―,―,1358,300,14.0,172.0,4.0,,,―
2026-09-16 13:45,2026-09,8,2764,ひらまつ,0.0,,,―,―,―,―,171,500,14.0,36.0,0.0,,,―
2026-09-16 13:45,2026-09,8,2790,ナフコ,,,,―,―,―,―,2098,100,14.0,89.0,0.0,,,―
2026-09-16 13:45,2026-09,8,2805,ヱスビー食品,,,,―,―,―,―,7460,100,14.0,315.0,0.0,,,―
2026-09-16 13:45,2026-09,8,2810,ハウス食品グループ本社,1600.0,50000.0,2500.0,▲,―,◎,―,3934,100,14.0,166.0,3.0,,,▲
2026-09-16 13:45,2026-09,8,2814,佐藤食品工業,,,,―,―,―,―,0,300,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,2815,アリアケジャパン,1500.0,150100.0,1400.0,▲,―,◎,―,5250,1000,14.0,2215.0,5.0,,,▲
2026-09-16 13:45,2026-09,8,2816,ダイショー,,,,―,―,―,―,1416,100,14.0,60.0,36.0,,,―
2026-09-16 13:45,2026-09,8,2818,ピエトロ,0.0,,,―,―,―,―,1762,100,14.0,74.0,14.0,,,―
2026-09-16 13:45,2026-09,8,2831,はごろもフーズ,,,,―,―,―,―,0,100,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,2874,横浜冷凍,8300.0,61100.0,16800.0,◎,―,◎,―,2178,1000,14.0,919.0,2.0,,,◎
2026-09-16 13:45,2026-09,8,2883,大冷,0.0,,,―,―,―,―,0,100,14.0,,0.0,,0.0,―
2026-09-16 13:45,2026-09,8,2897,日清食品,2800.0,377300.0,5800.0,▲,300,◎,―,2996,900,14.0,1138.0,10.0,5800.0,2800.0,▲
2026-09-16 13:45,2026-09,8,2907,あじかん,,,,―,―,―,―,1526,500,14.0,322.0,1.0,,,―
2026-09-16 13:45,2026-09,8,2911,旭松食品,,,,―,―,―,―,0,2000,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,2916,仙波糖化工業,,,,―,―,―,―,0,500,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,2917,大森屋,,,,―,―,―,―,925,1000,14.0,390.0,0.0,,,―
2026-09-16 13:45,2026-09,8,2933,紀文食品,1900.0,,0.0,×,―,―,―,1131,300,14.0,143.0,29.0,0.0,1900.0,×
2026-09-16 13:45,2026-09,8,2974,大英産業,,,,―,―,―,―,0,100,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,2998,クリアル,,,,―,―,―,―,536,100,14.0,23.0,0.0,,,―
2026-09-16 13:45,2026-09,8,3002,グンゼ,2200.0,47000.0,13000.0,▲,―,◎,―,4055,100,14.0,171.0,18.0,13000.0,2200.0,▲
2026-09-16 13:45,2026-09,8,3010,ポラリス・ホールディングス,,,,―,―,―,―,190,500,14.0,40.0,0.0,,,―
2026-09-16 13:45,2026-09,8,3032,ゴルフ・ドゥ,,,,―,―,―,―,0,500,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,3066,ＪＢイレブン,,,,―,―,―,―,0,100,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,3067,東京一番フーズ,0.0,,,―,―,―,―,467,500,14.0,99.0,14.0,,,―
2026-09-16 13:45,2026-09,8,3069,ＪＦＬＡホールディングス,,,,―,―,―,×,166,500,14.0,35.0,24.0,,,―
2026-09-16 13:45,2026-09,8,3088,マツココ,14000.0,1296100.0,81000.0,◎,1000,◎,▲,2536,100,14.0,107.0,6.0,81000.0,14000.0,◎
2026-09-16 13:45,2026-09,8,3096,オーシャンシステム,,,,―,―,―,―,1612,200,14.0,136.0,0.0,,,―
2026-09-16 13:45,2026-09,8,3099,三越伊勢丹,2500.0,795600.0,1600.0,▲,―,◎,―,3189,100,14.0,135.0,3.0,1600.0,2500.0,▲
2026-09-16 13:45,2026-09,8,3143,オーウイル,,,,―,―,―,―,711,300,14.0,90.0,0.0,,,―
2026-09-16 13:45,2026-09,8,3153,八洲電機,45000.0,,0.0,×,―,―,―,3010,100,14.0,127.0,0.0,0.0,45000.0,×
2026-09-16 13:45,2026-09,8,3167,ＴＯＫＡＩ,18000.0,243900.0,200000.0,◎,―,◎,―,1362,300,14.0,172.0,3.0,200000.0,18000.0,◎
2026-09-16 13:45,2026-09,8,3175,エー・ピーホールディングス,0.0,,,―,―,―,―,0,200,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,3176,三洋貿易,8500.0,0.0,0.0,×,―,―,―,1150,500,14.0,243.0,0.0,0.0,8500.0,×
2026-09-16 13:45,2026-09,8,3178,チムニー,0.0,,,―,―,―,―,1208,100,14.0,51.0,21.0,,,―
2026-09-16 13:45,2026-09,8,3190,ホットマン,,,,―,―,―,―,587,100,14.0,25.0,0.0,,,―
2026-09-16 13:45,2026-09,8,3199,綿半ホールディングス,1900.0,1600.0,4700.0,▲,―,―,―,1315,100,14.0,55.0,0.0,,,▲
2026-09-16 13:45,2026-09,8,3221,ヨシックス,0.0,,0.0,×,―,―,―,3235,100,14.0,136.0,53.0,0.0,0.0,×
2026-09-16 13:45,2026-09,8,3224,ゼネラル・オイスター,,,,―,―,―,―,699,1000,14.0,295.0,0.0,,,―
2026-09-16 13:45,2026-09,8,3232,三重交通,1500.0,,0.0,×,―,―,―,603,100,14.0,25.0,5.0,0.0,1500.0,×
2026-09-16 13:45,2026-09,8,3237,イントランス,,,,―,―,―,―,94,1000,14.0,40.0,0.0,,,―
2026-09-16 13:45,2026-09,8,3289,東急不動産,2700.0,66000.0,10000.0,―,5000,◎,―,1283,100,14.0,54.0,1.0,10000.0,2700.0,―
2026-09-16 13:45,2026-09,8,3306,日本製麻,,,,―,―,―,―,692,3000,14.0,876.0,0.0,,,―
2026-09-16 13:45,2026-09,8,3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌ,,,,―,―,―,―,95,2500,14.0,100.0,0.0,,,―
2026-09-16 13:45,2026-09,8,3359,ｃｏｔｔａ,,,,―,―,―,―,520,1500,14.0,329.0,0.0,,,―
2026-09-16 13:45,2026-09,8,3371,ソフトクリエ,2100.0,14900.0,18000.0,◎,―,◎,―,2146,100,14.0,91.0,2.0,18000.0,2100.0,◎
2026-09-16 13:45,2026-09,8,3372,関門海,,,,―,―,―,―,220,100,14.0,9.0,0.0,,,―
2026-09-16 13:45,2026-09,8,3392,デリカフーズホールディングス,0.0,,,―,―,―,―,0,400,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,3397,トリドール,11000.0,,0.0,×,―,―,―,4337,100,14.0,183.0,5.0,0.0,11000.0,×
2026-09-16 13:45,2026-09,8,3435,サンコーテクノ,,,,―,―,―,―,1532,500,14.0,323.0,0.0,,,―
2026-09-16 13:45,2026-09,8,3447,信和,0.0,,,―,―,―,―,1015,1500,14.0,642.0,0.0,,,―
2026-09-16 13:45,2026-09,8,3461,パルマ,,,,―,―,―,―,620,100,14.0,26.0,0.0,,,―
2026-09-16 13:45,2026-09,8,3465,ケイアイスター不動産,4200.0,42400.0,1500.0,▲,―,◎,―,3235,200,14.0,273.0,16.0,,,▲
2026-09-16 13:45,2026-09,8,3477,フォーライフ,,,,―,―,―,―,0,1000,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,3494,マリオン,,,,―,―,―,―,456,100,14.0,19.0,0.0,,,―
2026-09-16 13:45,2026-09,8,3529,アツギ,0.0,,,―,―,―,―,1045,100,14.0,44.0,0.0,,,―
2026-09-16 13:45,2026-09,8,3537,昭栄薬品,,,,―,―,―,―,1755,600,14.0,444.0,0.0,,,―
2026-09-16 13:45,2026-09,8,3561,力の源ホールディングス,0.0,,,×,―,―,―,1504,100,14.0,63.0,26.0,,,×
2026-09-16 13:45,2026-09,8,3563,ＦＯＯＤ＆Ｌ,6200.0,599700.0,33000.0,◎,―,◎,―,4946,100,14.0,209.0,2.0,33000.0,6200.0,◎
2026-09-16 13:45,2026-09,8,3569,セーレン,1000.0,166600.0,1100.0,▲,―,◎,―,3230,100,14.0,136.0,4.0,,,▲
2026-09-16 13:45,2026-09,8,3591,ワコール,500.0,64400.0,1100.0,▲,―,◎,―,4027,100,14.0,170.0,8.0,1100.0,500.0,▲
2026-09-16 13:45,2026-09,8,3598,山喜,,,,―,―,―,―,166,100,14.0,7.0,0.0,,,―
2026-09-16 13:45,2026-09,8,3648,ＡＧＳ,0.0,,,―,―,―,―,1058,200,14.0,89.0,1.0,,,―
2026-09-16 13:45,2026-09,8,3674,オークファン,,,,―,―,―,―,339,300,14.0,43.0,5.0,,,―
2026-09-16 13:45,2026-09,8,3679,じげん,4400.0,,0.0,×,―,―,―,447,100,14.0,19.0,1.0,0.0,4400.0,×
2026-09-16 13:45,2026-09,8,3690,イルグルム,,,,―,―,―,―,0,100,14.0,,11.0,,,―
2026-09-16 13:45,2026-09,8,3691,デジタルプラス,,,,―,―,―,―,1861,700,14.0,550.0,0.0,,,―
2026-09-16 13:45,2026-09,8,3710,ジョルダン,,,,―,―,―,―,640,100,14.0,27.0,6.0,,,―
2026-09-16 13:45,2026-09,8,3712,情報企画,,,,―,―,―,―,996,1000,14.0,420.0,5.0,,,―
2026-09-16 13:45,2026-09,8,3726,フォーシーズＨＤ,,,,―,―,―,―,0,100,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,3750,サイトリ細胞研究所,,,,―,―,―,―,0,100,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,3762,テクマト,800.0,109800.0,2100.0,▲,1000,◎,―,2525,500,14.0,533.0,1.0,2100.0,800.0,▲
2026-09-16 13:45,2026-09,8,3768,リスクモンスター,,,,―,―,―,―,559,300,14.0,71.0,0.0,,,―
2026-09-16 13:45,2026-09,8,3769,ＧＭＯペイメントゲートウェイ,900.0,139100.0,100.0,▲,―,◎,―,8707,100,14.0,367.0,0.0,,,▲
2026-09-16 13:45,2026-09,8,3771,システムリサ,14000.0,,0.0,×,―,―,―,1892,100,14.0,80.0,0.0,0.0,14000.0,×
2026-09-16 13:45,2026-09,8,3772,ウェルス・マネジメント,,,,―,―,―,―,1098,200,14.0,93.0,0.0,,,―
2026-09-16 13:45,2026-09,8,3778,さくらインタ,0.0,,,▲,―,―,―,3580,100,14.0,151.0,54.0,,0.0,▲
2026-09-16 13:45,2026-09,8,3796,いい生活,,,,―,―,―,―,328,100,14.0,14.0,0.0,,,―
2026-09-16 13:45,2026-09,8,3799,キーウェアソリューションズ,,,,―,―,―,―,1127,300,14.0,143.0,19.0,,,―
2026-09-16 13:45,2026-09,8,3839,ＯＤＫソリューションズ,0.0,,,―,―,―,―,623,100,14.0,26.0,11.0,,,―
2026-09-16 13:45,2026-09,8,3844,コムチュア,3000.0,26400.0,9900.0,◎,―,◎,―,1353,300,14.0,171.0,0.0,9900.0,3000.0,◎
2026-09-16 13:45,2026-09,8,3861,王子ホールディングス,2000.0,85500.0,3900.0,◎,―,◎,―,870,5000,14.0,1835.0,0.0,,,◎
2026-09-16 13:45,2026-09,8,3912,モバイルファクトリー,0.0,,,―,―,―,―,1136,1000,14.0,479.0,0.0,,,―
2026-09-16 13:45,2026-09,8,3939,カナミックＮ,3500.0,,3200.0,▲,―,―,―,490,100,14.0,21.0,0.0,3200.0,3500.0,▲
2026-09-16 13:45,2026-09,8,3964,オークネット,0.0,,7800.0,―,―,―,―,1300,100,,47.0,,7800.0,0.0,―
2026-09-16 13:45,2026-09,8,3965,キャピタル・アセット・プランニング,0.0,,,―,―,―,―,885,300,14.0,112.0,0.0,,,―
2026-09-16 13:45,2026-09,8,3969,エイトレッド,0.0,,,―,―,―,―,1410,100,14.0,59.0,0.0,,,―
2026-09-16 13:45,2026-09,8,3985,テモナ,0.0,,,―,―,―,―,193,100,14.0,8.0,0.0,,,―
2026-09-16 13:45,2026-09,8,4008,住友精化,1400.0,361900.0,1000.0,▲,―,◎,―,1454,500,14.0,307.0,9.0,,,▲
2026-09-16 13:45,2026-09,8,4051,ＧＭＯフィナンシャルゲート,,,0.0,×,―,―,―,5900,100,14.0,249.0,0.0,,,×
2026-09-16 13:45,2026-09,8,4061,デンカ,1000.0,10200.0,19300.0,▲,―,◎,―,3245,1,14.0,1.0,3.0,,,▲
2026-09-16 13:45,2026-09,8,4064,カーバイド,0.0,13700.0,1800.0,▲,―,―,―,3480,100,14.0,147.0,0.0,1800.0,0.0,▲
2026-09-16 13:45,2026-09,8,4094,日本化学産業,,,,―,―,―,―,2281,300,14.0,289.0,0.0,,,―
2026-09-16 13:45,2026-09,8,4124,大阪油化工業,,,,―,―,―,―,2975,100,14.0,126.0,0.0,,,―
2026-09-16 13:45,2026-09,8,4177,ｉ－ｐｌｕｇ,,,,―,―,―,―,1480,100,14.0,62.0,0.0,,,―
2026-09-16 13:45,2026-09,8,4193,ファブリカホールディングス,,,,―,―,―,―,2161,200,14.0,182.0,0.0,,,―
2026-09-16 13:45,2026-09,8,4196,ネオマーケティング,,,,―,―,―,―,2140,500,14.0,451.0,0.0,,,―
2026-09-16 13:45,2026-09,8,4218,ニチバン,5400.0,,1000.0,▲,―,―,―,1934,100,14.0,82.0,0.0,,,▲
2026-09-16 13:45,2026-09,8,4220,リケンテク,2200.0,5100.0,1400.0,▲,―,―,―,2347,200,14.0,198.0,2.0,1400.0,2200.0,▲
2026-09-16 13:45,2026-09,8,4290,プレステージ,21000.0,105100.0,100.0,×,―,―,―,696,100,14.0,29.0,0.0,100.0,21000.0,×
2026-09-16 13:45,2026-09,8,4323,日本システム技術,4800.0,,0.0,▲,―,―,―,1921,100,14.0,81.0,5.0,,,▲
2026-09-16 13:45,2026-09,8,4365,松本油脂製薬,,,,―,―,―,―,25000,100,14.0,1055.0,0.0,,,―
2026-09-16 13:45,2026-09,8,4373,シンプレクス,85000.0,401300.0,5100.0,―,―,◎,―,1162,600,14.0,294.0,0.0,5100.0,85000.0,―
2026-09-16 13:45,2026-09,8,4376,くふうカンパニーホールディングス,,,,―,―,―,―,178,100,14.0,8.0,0.0,,,―
2026-09-16 13:45,2026-09,8,4417,グローバルセキュリティエキスパート,,,,―,―,―,―,5300,200,14.0,447.0,0.0,,,―
2026-09-16 13:45,2026-09,8,4421,ディ・アイ・システム,,,,―,―,―,―,0,100,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,4442,バルテス・ホールディングス,,,,―,―,―,―,402,500,14.0,85.0,1.0,,,―
2026-09-16 13:45,2026-09,8,4444,インフォネット,,,,―,―,―,―,955,300,14.0,121.0,0.0,,,―
2026-09-16 13:45,2026-09,8,4445,リビン・テクノロジーズ,,,,―,―,―,―,1972,200,14.0,166.0,0.0,,,―
2026-09-16 13:45,2026-09,8,4447,ピー・ビーシステムズ,,,,―,―,―,―,500,100,14.0,21.0,5.0,,,―
2026-09-16 13:45,2026-09,8,4462,石原ケミカル,3600.0,,21000.0,▲,200,―,―,2809,200,14.0,237.0,3.0,21000.0,3600.0,▲
2026-09-16 13:45,2026-09,8,4484,ランサーズ,,,,―,―,―,―,297,500,14.0,63.0,0.0,,,―
2026-09-16 13:45,2026-09,8,4491,コンピューターマネージメント,,,,―,―,―,―,0,100,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,4526,理研ビタミン,5300.0,33400.0,6200.0,◎,200,◎,―,3315,100,14.0,140.0,5.0,6200.0,5300.0,◎
2026-09-16 13:45,2026-09,8,4539,日本ケミファ,0.0,,,―,―,―,―,1550,1,14.0,1.0,0.0,,,―
2026-09-16 13:45,2026-09,8,4540,ツムラ,1000.0,143500.0,1900.0,▲,―,◎,―,3766,100,14.0,159.0,0.0,,,▲
2026-09-16 13:45,2026-09,8,4543,テルモ,1000.0,163400.0,0.0,◎,―,◎,―,2243,100,14.0,95.0,0.0,,,◎
2026-09-16 13:45,2026-09,8,4559,ゼリア新薬,3700.0,56500.0,14000.0,▲,1000,◎,―,2014,100,14.0,85.0,3.0,14000.0,3700.0,▲
2026-09-16 13:45,2026-09,8,4658,日本空調Ｓ,21000.0,,200.0,×,―,―,―,1568,100,14.0,66.0,3.0,200.0,21000.0,×
2026-09-16 13:45,2026-09,8,4661,オリランド,26000.0,92800.0,165000.0,▲,―,◎,▲,3053,100,14.0,129.0,2.0,165000.0,26000.0,▲
2026-09-16 13:45,2026-09,8,4665,ダスキン,2800.0,94300.0,44800.0,▲,◎,◎,―,4646,100,14.0,196.0,8.0,,,▲
2026-09-16 13:45,2026-09,8,4676,フジ・メディ,1500.0,20000.0,20000.0,―,―,◎,―,4109,100,14.0,173.0,4.0,20000.0,1500.0,―
2026-09-16 13:45,2026-09,8,4680,ラウンドワン,2700.0,1608800.0,24000.0,◎,2000,◎,―,1183,100,14.0,50.0,0.0,24000.0,2700.0,◎
2026-09-16 13:45,2026-09,8,4718,早稲田アカデ,0.0,,0.0,×,―,―,―,2539,100,14.0,107.0,36.0,0.0,0.0,×
2026-09-16 13:45,2026-09,8,4719,アルファＳ,900.0,700.0,400.0,▲,―,―,―,3280,100,14.0,138.0,0.0,400.0,900.0,▲
2026-09-16 13:45,2026-09,8,4732,Ｕ・Ｓ・Ｓ,0.0,1603500.0,176000.0,◎,500,◎,―,1908,100,14.0,81.0,4.0,176000.0,0.0,◎
2026-09-16 13:45,2026-09,8,4751,サイバーＡ,13000.0,2142900.0,43000.0,◎,◎,◎,―,1263,100,14.0,53.0,0.0,43000.0,13000.0,◎
2026-09-16 13:45,2026-09,8,4762,エックスネット,0.0,,,―,―,―,―,0,100,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,4783,ＮＣＤ,,,,―,―,―,―,2641,100,14.0,111.0,2.0,,,―
2026-09-16 13:45,2026-09,8,4801,セントラル,400.0,,0.0,×,―,―,―,0,100,14.0,,0.0,0.0,400.0,×
2026-09-16 13:45,2026-09,8,4814,ネクストウェア,,,,―,―,―,―,162,500,14.0,34.0,0.0,,,―
2026-09-16 13:45,2026-09,8,4838,スペースシャワーＳＫＩＹＡＫＩホールディ,,,,―,―,―,―,719,100,14.0,30.0,0.0,,,―
2026-09-16 13:45,2026-09,8,4839,ＷＯＷＯＷ,0.0,,0.0,×,―,―,―,1006,100,14.0,42.0,0.0,,,×
2026-09-16 13:45,2026-09,8,4901,富士フイルムホールディングス,500.0,165500.0,0.0,▲,―,◎,―,3230,100,14.0,136.0,0.0,,,▲
2026-09-16 13:45,2026-09,8,4902,コニカミノル,2300.0,5500.0,1500.0,▲,―,◎,―,623,100,14.0,26.0,0.0,1500.0,2300.0,▲
2026-09-16 13:45,2026-09,8,4925,ハーバー研究所,,,,―,―,―,―,1735,100,14.0,73.0,15.0,,,―
2026-09-16 13:45,2026-09,8,4931,新日本製薬,500.0,,0.0,×,―,―,―,2045,100,14.0,86.0,15.0,0.0,500.0,×
2026-09-16 13:45,2026-09,8,4932,アルマード,,,,―,―,―,―,826,100,14.0,35.0,0.0,,,―
2026-09-16 13:45,2026-09,8,4937,Ｗａｑｏｏ,,,,―,―,―,―,2402,100,14.0,101.0,0.0,,,―
2026-09-16 13:45,2026-09,8,4951,エステー,2900.0,2300.0,8300.0,◎,―,―,―,1531,1000,14.0,646.0,4.0,8300.0,2900.0,◎
2026-09-16 13:45,2026-09,8,4958,長谷川香料,4300.0,290600.0,23000.0,▲,1000,◎,―,3395,100,14.0,143.0,6.0,23000.0,4300.0,▲
2026-09-16 13:45,2026-09,8,4990,昭和化学工業,,,,―,―,―,―,525,1000,14.0,222.0,0.0,,,―
2026-09-16 13:45,2026-09,8,4997,日本農薬,19000.0,6100.0,200.0,×,―,―,―,1147,100,14.0,48.0,1.0,200.0,19000.0,×
2026-09-16 13:45,2026-09,8,5071,ヴィス,,,,―,―,―,×,0,200,14.0,,0.0,,,―
2026-09-16 13:45,2026-09,8,5121,藤倉コンポジット,0.0,1800.0,400.0,▲,―,―,―,2746,100,14.0,116.0,0.0,,,▲
2026-09-16 13:45,2026-09,8,5142,アキレス,1500.0,27600.0,1600.0,▲,―,―,―,1727,100,14.0,73.0,2.0,1600.0,1500.0,▲
2026-09-16 13:45,2026-09,8,5237,ノザワ,,,,―,―,―,―,1211,100,14.0,51.0,0.0,,,―
2026-09-16 13:45,2026-09,8,5262,日本ヒューム,0.0,,0.0,×,―,―,―,0,600,14.0,,2.0,0.0,0.0,×
2026-09-16 13:45,2026-09,8,5290,ベルテクスコーポレーション,,,,―,―,―,―,1243,300,14.0,157.0,4.0,,,―
2026-09-16 13:45,2026-09,8,5368,日本インシュレーション,,,,―,―,―,―,998,300,14.0,126.0,0.0,,,―
2026-09-16 13:45,2026-09,8,5401,日本製鉄,1800.0,5576800.0,0.0,◎,―,◎,―,678,1000,14.0,286.0,5.0,,,◎
