取得日時,権利年月,残日数(D-N),コード,銘柄名,日興在庫,カブ在庫,楽天在庫,SBI信号,GMO信号,松井信号,マネ信号,株価,株数,クロス日数,貸株コスト,最大逆日歩,Rtn_楽天,Rtn_日興,Rtn_SBI
2026-09-16 09:31,2026-09,5,2480,システム・ロケーション,,,,―,―,―,―,1900,100,14,80,0,,,―
2026-09-16 09:31,2026-09,5,2497,ユナイテッド,,,,―,―,―,―,529,1000,14,223,12,,,―
2026-09-16 09:31,2026-09,5,2551,マルサンアイ,,,,―,―,―,―,0,100,7,,0,,,―
2026-09-16 09:31,2026-09,5,2586,フルッタフルッタ,,,,―,―,―,―,69,100,14,3,0,,,―
2026-09-16 09:31,2026-09,5,2594,キーコーヒー,200,,0,×,―,―,―,2007,100,14,85,17.0,0,200,×
2026-09-16 09:31,2026-09,5,2652,まんだらけ,,,,―,―,―,―,438,100,14,18,16.0,,,―
2026-09-16 09:31,2026-09,5,2654,アスモ,,,,―,―,―,―,0,300,14,,0,,,―
2026-09-16 09:31,2026-09,5,2694,焼肉坂井ホールディングス,,,,―,―,―,―,72,100,14,3,8,,,―
2026-09-16 09:31,2026-09,5,2705,大戸屋ホールディングス,,,,―,―,―,―,8930,100,14,377,2.0,,,―
2026-09-16 09:31,2026-09,5,2733,あらた,7600,83900,17000,◎,200,◎,―,2695,100,14,114,7.0,17000,7600,◎
2026-09-16 09:31,2026-09,5,2737,トーメンデバイス,1300,,,×,―,―,―,36950,100,14,1559,0,,,×
2026-09-16 09:31,2026-09,5,2749,ＪＰホールディングス,0,,0,×,―,―,―,672,500,14,142,2.0,,,×
2026-09-16 09:31,2026-09,5,2750,石光商事,,,,―,―,―,―,1358,300,14,172,4.0,,,―
2026-09-16 09:31,2026-09,5,2764,ひらまつ,0,,,―,―,―,―,171,500,14,36,0,,,―
2026-09-16 09:31,2026-09,5,2790,ナフコ,,,,―,―,―,―,2098,100,14,89,0,,,―
2026-09-16 09:31,2026-09,5,2805,ヱスビー食品,,,,―,―,―,―,7460,100,14,315,0,,,―
2026-09-16 09:31,2026-09,5,2810,ハウス食品グループ本社,1700,50000,2500,▲,―,◎,―,3934,100,14,166,3.0,,,▲
2026-09-16 09:31,2026-09,5,2814,佐藤食品工業,,,,―,―,―,―,0,300,14,,0,,,―
2026-09-16 09:31,2026-09,5,2815,アリアケジャパン,1500,150100,1400,▲,―,◎,―,5250,1000,14,2215,5.0,,,▲
2026-09-16 09:31,2026-09,5,2816,ダイショー,,,,―,―,―,―,1416,100,14,60,36,,,―
2026-09-16 09:31,2026-09,5,2818,ピエトロ,0,,,―,―,―,―,1762,100,14,74,14.0,,,―
2026-09-16 09:31,2026-09,5,2831,はごろもフーズ,,,,―,―,―,―,0,100,14,,0,,,―
2026-09-16 09:31,2026-09,5,2874,横浜冷凍,8300,61100,16800,◎,―,◎,―,2178,1000,14,919,2.0,,,◎
2026-09-16 09:31,2026-09,5,2883,大冷,0,,,―,―,―,―,0,100,14,,0,,0,―
2026-09-16 09:31,2026-09,5,2897,日清食品,2800,377300,5800,▲,300,◎,―,2996,900,14,1138,10.0,5800,2800,▲
2026-09-16 09:31,2026-09,5,2907,あじかん,,,,―,―,―,―,1526,500,14,322,1.0,,,―
2026-09-16 09:31,2026-09,5,2911,旭松食品,,,,―,―,―,―,0,2000,14,,0,,,―
2026-09-16 09:31,2026-09,5,2916,仙波糖化工業,,,,―,―,―,―,0,500,14,,0,,,―
2026-09-16 09:31,2026-09,5,2917,大森屋,,,,―,―,―,―,925,1000,14,390,0,,,―
2026-09-16 09:31,2026-09,5,2933,紀文食品,1900,,0,×,―,―,―,1131,300,14,143,29.0,0,1900,×
2026-09-16 09:31,2026-09,5,2974,大英産業,,,,―,―,―,―,0,100,14,,0,,,―
2026-09-16 09:31,2026-09,5,2998,クリアル,,,,―,―,―,―,536,100,14,23,0,,,―
2026-09-16 09:31,2026-09,5,3002,グンゼ,2200,47100,13000,▲,―,◎,―,4055,100,14,171,18.0,13000,2200,▲
2026-09-16 09:31,2026-09,5,3010,ポラリス・ホールディングス,,,,―,―,―,―,190,500,14,40,0,,,―
2026-09-16 09:31,2026-09,5,3032,ゴルフ・ドゥ,,,,―,―,―,―,0,500,14,,0,,,―
2026-09-16 09:31,2026-09,5,3066,ＪＢイレブン,,,,―,―,―,―,0,100,14,,0,,,―
2026-09-16 09:31,2026-09,5,3067,東京一番フーズ,0,,,―,―,―,―,467,500,14,99,14.0,,,―
2026-09-16 09:31,2026-09,5,3069,ＪＦＬＡホールディングス,,,,―,―,―,×,166,500,14,35,24,,,―
2026-09-16 09:31,2026-09,5,3088,マツココ,14000,1297500,81000,◎,1000,◎,▲,2536,100,14,107,6.0,81000,14000,◎
2026-09-16 09:31,2026-09,5,3096,オーシャンシステム,,,,―,―,―,―,1612,200,14,136,0,,,―
2026-09-16 09:31,2026-09,5,3099,三越伊勢丹,2500,795900,1600,▲,―,◎,―,3189,100,14,135,3.0,1600,2500,▲
2026-09-16 09:31,2026-09,5,3143,オーウイル,,,,―,―,―,―,711,300,14,90,0,,,―
2026-09-16 09:31,2026-09,5,3153,八洲電機,45000,,0,×,―,―,―,3010,100,14,127,0,0,45000,×
2026-09-16 09:31,2026-09,5,3167,ＴＯＫＡＩ,18000,245300,200000,◎,―,◎,―,1362,300,14,172,3.0,200000,18000,◎
2026-09-16 09:31,2026-09,5,3175,エー・ピーホールディングス,0,,,―,―,―,―,0,200,14,,0,,,―
2026-09-16 09:31,2026-09,5,3176,三洋貿易,8500,0,0,×,―,―,―,1150,500,14,243,0.0,0,8500,×
2026-09-16 09:31,2026-09,5,3178,チムニー,0,,,―,―,―,―,1208,100,14,51,21.0,,,―
2026-09-16 09:31,2026-09,5,3190,ホットマン,,,,―,―,―,―,587,100,14,25,0,,,―
2026-09-16 09:31,2026-09,5,3199,綿半ホールディングス,2300,1600,4700,▲,―,―,―,1315,100,14,55,0.0,,,▲
2026-09-16 09:31,2026-09,5,3221,ヨシックス,0,,0,×,―,―,―,3235,100,14,136,53.0,0,0,×
2026-09-16 09:31,2026-09,5,3224,ゼネラル・オイスター,,,,―,―,―,―,699,1000,14,295,0,,,―
2026-09-16 09:31,2026-09,5,3232,三重交通,1500,,0,×,―,―,―,603,100,14,25,5.0,0,1500,×
2026-09-16 09:31,2026-09,5,3237,イントランス,,,,―,―,―,―,94,1000,14,40,0,,,―
2026-09-16 09:31,2026-09,5,3254,プレサンスコーポレーション,,,,―,―,―,―,0,400,14,,16,,,―
2026-09-16 09:31,2026-09,5,3289,東急不動産,2700,66000,10000,―,5000,◎,―,1283,100,14,54,1.0,10000,2700,―
2026-09-16 09:31,2026-09,5,3306,日本製麻,,,,―,―,―,―,692,3000,14,876,0,,,―
2026-09-16 09:31,2026-09,5,3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌ,,,,―,―,―,―,95,2500,14,100,0,,,―
2026-09-16 09:31,2026-09,5,3359,ｃｏｔｔａ,,,,―,―,―,―,520,1500,14,329,0,,,―
2026-09-16 09:31,2026-09,5,3371,ソフトクリエ,2100,14900,18000,◎,―,◎,―,2146,100,14,91,2.0,18000,2100,◎
2026-09-16 09:31,2026-09,5,3372,関門海,,,,―,―,―,―,220,100,14,9,0,,,―
2026-09-16 09:31,2026-09,5,3392,デリカフーズホールディングス,0,,,―,―,―,―,0,400,14,,0,,,―
2026-09-16 09:31,2026-09,5,3397,トリドール,11000,,0,×,―,―,―,4337,100,14,183,5,0,11000,×
2026-09-16 09:31,2026-09,5,3435,サンコーテクノ,,,,―,―,―,―,1532,500,14,323,0,,,―
2026-09-16 09:31,2026-09,5,3447,信和,0,,,―,―,―,―,1015,1500,14,642,0,,,―
2026-09-16 09:31,2026-09,5,3461,パルマ,,,,―,―,―,―,620,100,14,26,0,,,―
2026-09-16 09:31,2026-09,5,3465,ケイアイスター不動産,3700,42700,1500,▲,―,◎,―,3235,200,14,273,16.0,,,▲
2026-09-16 09:31,2026-09,5,3477,フォーライフ,,,,―,―,―,―,0,1000,14,,0,,,―
2026-09-16 09:31,2026-09,5,3494,マリオン,,,,―,―,―,―,456,100,14,19,0,,,―
2026-09-16 09:31,2026-09,5,3528,ミライノベート,,,,―,―,―,―,0,1,14,,0,,,―
2026-09-16 09:31,2026-09,5,3529,アツギ,0,,,―,―,―,―,1045,100,14,44,0.0,,,―
2026-09-16 09:31,2026-09,5,3537,昭栄薬品,,,,―,―,―,―,1755,600,14,444,0,,,―
2026-09-16 09:31,2026-09,5,3561,力の源ホールディングス,0,,,×,―,―,―,1504,100,14,63,26.0,,,×
2026-09-16 09:31,2026-09,5,3563,ＦＯＯＤ＆Ｌ,6200,599800,33000,◎,―,◎,―,4946,100,14,209,2.0,33000,6200,◎
2026-09-16 09:31,2026-09,5,3569,セーレン,1000,166600,1100,▲,―,◎,―,3230,100,14,136,4.0,,,▲
2026-09-16 09:31,2026-09,5,3591,ワコール,500,64400,1100,▲,―,◎,―,4027,100,14,170,8.0,1100,500,▲
2026-09-16 09:31,2026-09,5,3598,山喜,,,,―,―,―,―,166,100,14,7,0,,,―
2026-09-16 09:31,2026-09,5,3648,ＡＧＳ,0,,,―,―,―,―,1058,200,14,89,1.0,,,―
2026-09-16 09:31,2026-09,5,3674,オークファン,,,,―,―,―,―,339,300,14,43,5.0,,,―
2026-09-16 09:31,2026-09,5,3679,じげん,4400,,0,×,―,―,―,447,100,14,19,1.0,0,4400,×
2026-09-16 09:31,2026-09,5,3690,イルグルム,,,,―,―,―,―,0,100,14,,11.0,,,―
2026-09-16 09:31,2026-09,5,3691,デジタルプラス,,,,―,―,―,―,1861,700,14,550,0,,,―
2026-09-16 09:31,2026-09,5,3710,ジョルダン,,,,―,―,―,―,640,100,14,27,6.0,,,―
2026-09-16 09:31,2026-09,5,3712,情報企画,,,,―,―,―,―,996,1000,14,420,5.0,,,―
2026-09-16 09:31,2026-09,5,3726,フォーシーズＨＤ,,,,―,―,―,―,0,100,14,,0,,,―
2026-09-16 09:31,2026-09,5,3750,サイトリ細胞研究所,,,,―,―,―,―,0,100,14,,0,,,―
2026-09-16 09:31,2026-09,5,3762,テクマト,800,109800,2100,▲,1000,◎,―,2525,500,14,533,1.0,2100,800,▲
2026-09-16 09:31,2026-09,5,3768,リスクモンスター,,,,―,―,―,―,559,300,14,71,0.0,,,―
2026-09-16 09:31,2026-09,5,3769,ＧＭＯペイメントゲートウェイ,800,139000,100,▲,―,◎,―,8707,100,14,367,0,,,▲
2026-09-16 09:31,2026-09,5,3771,システムリサ,14000,,0,×,―,―,―,1892,100,14,80,0.0,0,14000,×
2026-09-16 09:31,2026-09,5,3772,ウェルス・マネジメント,,,,―,―,―,―,1098,200,14,93,0,,,―
2026-09-16 09:31,2026-09,5,3778,さくらインタ,0,,,▲,―,―,―,3580,100,14,151,54.0,,0,▲
2026-09-16 09:31,2026-09,5,3796,いい生活,,,,―,―,―,―,328,100,14,14,0,,,―
2026-09-16 09:31,2026-09,5,3799,キーウェアソリューションズ,,,,―,―,―,―,1127,300,14,143,19.0,,,―
2026-09-16 09:31,2026-09,5,3814,アルファクス・フード・システム,,,,―,―,―,―,0,100,14,,0,,,―
2026-09-16 09:31,2026-09,5,3839,ＯＤＫソリューションズ,0,,,―,―,―,―,623,100,14,26,11.0,,,―
2026-09-16 09:31,2026-09,5,3844,コムチュア,3000,26400,9900,◎,―,◎,―,1353,300,14,171,0,9900,3000,◎
2026-09-16 09:31,2026-09,5,3861,王子ホールディングス,2000,85500,3900,◎,―,◎,―,870,5000,14,1835,0.0,,,◎
2026-09-16 09:31,2026-09,5,3912,モバイルファクトリー,0,,,―,―,―,―,1136,1000,14,479,0.0,,,―
2026-09-16 09:31,2026-09,5,3939,カナミックＮ,3500,,3200,▲,―,―,―,490,100,14,21,0,3200,3500,▲
2026-09-16 09:31,2026-09,5,3964,オークネット,0,,7800,―,―,―,―,1300,100,,47,,7800,0,―
2026-09-16 09:31,2026-09,5,3965,キャピタル・アセット・プランニング,0,,,―,―,―,―,885,300,14,112,0,,,―
2026-09-16 09:31,2026-09,5,3969,エイトレッド,0,,,―,―,―,―,1410,100,14,59,0,,,―
2026-09-16 09:31,2026-09,5,3985,テモナ,0,,,―,―,―,―,193,100,14,8,0,,,―
2026-09-16 09:31,2026-09,5,4008,住友精化,1400,362200,1000,▲,―,◎,―,1454,500,14,307,9.0,,,▲
2026-09-16 09:31,2026-09,5,4051,ＧＭＯフィナンシャルゲート,,,0,×,―,―,―,5900,100,14,249,0,,,×
2026-09-16 09:31,2026-09,5,4061,デンカ,1000,10200,19300,▲,―,◎,―,3245,1,14,1,3.0,,,▲
2026-09-16 09:31,2026-09,5,4064,カーバイド,0,13600,1800,▲,―,―,―,3480,100,14,147,0,1800,0,▲
2026-09-16 09:31,2026-09,5,4094,日本化学産業,,,,―,―,―,―,2281,300,14,289,0,,,―
2026-09-16 09:31,2026-09,5,4124,大阪油化工業,,,,―,―,―,―,2975,100,14,126,0,,,―
2026-09-16 09:31,2026-09,5,4177,ｉ－ｐｌｕｇ,,,,―,―,―,―,1480,100,14,62,0,,,―
2026-09-16 09:31,2026-09,5,4193,ファブリカホールディングス,,,,―,―,―,―,2161,200,14,182,0,,,―
2026-09-16 09:31,2026-09,5,4196,ネオマーケティング,,,,―,―,―,―,2140,500,14,451,0,,,―
2026-09-16 09:31,2026-09,5,4218,ニチバン,6200,,1000,▲,―,―,―,1934,100,14,82,0.0,,,▲
2026-09-16 09:31,2026-09,5,4220,リケンテク,2200,5000,1400,▲,―,―,―,2347,200,14,198,2.0,1400,2200,▲
2026-09-16 09:31,2026-09,5,4290,プレステージ,21000,106000,100,×,―,―,―,696,100,14,29,0,100,21000,×
2026-09-16 09:31,2026-09,5,4323,日本システム技術,4700,,0,▲,―,―,―,1921,100,14,81,5.0,,,▲
2026-09-16 09:31,2026-09,5,4333,東邦システムサイエンス,,,,―,―,―,―,0,100,14,,0,,,―
2026-09-16 09:31,2026-09,5,4365,松本油脂製薬,,,,―,―,―,―,25000,100,14,1055,0,,,―
2026-09-16 09:31,2026-09,5,4373,シンプレクス,85000,411200,5100,―,―,◎,―,1162,600,14,294,0,5100,85000,―
2026-09-16 09:31,2026-09,5,4376,くふうカンパニーホールディングス,,,,―,―,―,―,178,100,14,8,0,,,―
2026-09-16 09:31,2026-09,5,4417,グローバルセキュリティエキスパート,,,,―,―,―,―,5300,200,14,447,0,,,―
2026-09-16 09:31,2026-09,5,4421,ディ・アイ・システム,,,,―,―,―,―,0,100,14,,0,,,―
2026-09-16 09:31,2026-09,5,4442,バルテス・ホールディングス,,,,―,―,―,―,402,500,14,85,1.0,,,―
2026-09-16 09:31,2026-09,5,4444,インフォネット,,,,―,―,―,―,955,300,14,121,0,,,―
2026-09-16 09:31,2026-09,5,4445,リビン・テクノロジーズ,,,,―,―,―,―,1972,200,14,166,0,,,―
2026-09-16 09:31,2026-09,5,4447,ピー・ビーシステムズ,,,,―,―,―,―,500,100,14,21,5.0,,,―
2026-09-16 09:31,2026-09,5,4462,石原ケミカル,3600,,21000,▲,200,―,―,2809,200,14,237,3.0,21000,3600,▲
2026-09-16 09:31,2026-09,5,4484,ランサーズ,,,,―,―,―,―,297,500,14,63,0,,,―
2026-09-16 09:31,2026-09,5,4491,コンピューターマネージメント,,,,―,―,―,―,0,100,14,,0,,,―
2026-09-16 09:31,2026-09,5,4526,理研ビタミン,5300,33800,6200,◎,200,◎,―,3315,100,14,140,5.0,6200,5300,◎
2026-09-16 09:31,2026-09,5,4539,日本ケミファ,0,,,―,―,―,―,1550,1,14,1,0,,,―
2026-09-16 09:31,2026-09,5,4540,ツムラ,1000,143500,1900,▲,―,◎,―,3766,100,14,159,0,,,▲
2026-09-16 09:31,2026-09,5,4543,テルモ,1000,163400,0,◎,―,◎,―,2243,100,14,95,0.0,,,◎
2026-09-16 09:31,2026-09,5,4559,ゼリア新薬,3700,56900,14000,▲,1000,◎,―,2014,100,14,85,3.0,14000,3700,▲
2026-09-16 09:31,2026-09,5,4653,ダイオーズ,,,,―,―,―,―,0,300,14,,0,,,―
2026-09-16 09:31,2026-09,5,4658,日本空調Ｓ,21000,,200,×,―,―,―,1568,100,14,66,3.0,200,21000,×
2026-09-16 09:31,2026-09,5,4661,オリランド,26000,98400,165000,▲,―,◎,▲,3053,100,14,129,2,165000,26000,▲
2026-09-16 09:31,2026-09,5,4665,ダスキン,2700,94200,44800,▲,◎,◎,―,4646,100,14,196,8.0,,,▲
2026-09-16 09:31,2026-09,5,4676,フジ・メディ,1500,20000,20000,―,―,◎,―,4109,100,14,173,4.0,20000,1500,―
2026-09-16 09:31,2026-09,5,4680,ラウンドワン,2700,1608800,24000,◎,2000,◎,―,1183,100,14,50,0.0,24000,2700,◎
2026-09-16 09:31,2026-09,5,4718,早稲田アカデ,0,,0,×,―,―,―,2539,100,14,107,36,0,0,×
2026-09-16 09:31,2026-09,5,4719,アルファＳ,900,700,400,▲,―,―,―,3280,100,14,138,0,400,900,▲
2026-09-16 09:31,2026-09,5,4732,Ｕ・Ｓ・Ｓ,0,1605900,176000,◎,500,◎,―,1908,100,14,81,4.0,176000,0,◎
2026-09-16 09:31,2026-09,5,4751,サイバーＡ,13000,2144400,43000,◎,◎,◎,―,1263,100,14,53,0,43000,13000,◎
2026-09-16 09:31,2026-09,5,4762,エックスネット,0,,,―,―,―,―,0,100,14,,0,,,―
2026-09-16 09:31,2026-09,5,4783,ＮＣＤ,,,,―,―,―,―,2641,100,14,111,2.0,,,―
2026-09-16 09:31,2026-09,5,4801,セントラル,400,,0,×,―,―,―,0,100,14,,0,0,400,×
2026-09-16 09:31,2026-09,5,4814,ネクストウェア,,,,―,―,―,―,162,500,14,34,0,,,―
2026-09-16 09:31,2026-09,5,4838,スペースシャワーＳＫＩＹＡＫＩホールディ,,,,―,―,―,―,719,100,14,30,0,,,―
2026-09-16 09:31,2026-09,5,4839,ＷＯＷＯＷ,0,,0,×,―,―,―,1006,100,14,42,0.0,,,×
2026-09-16 09:31,2026-09,5,4901,富士フイルムホールディングス,500,165500,0,▲,―,◎,―,3230,100,14,136,0,,,▲
2026-09-16 09:31,2026-09,5,4902,コニカミノル,2300,8500,1500,▲,―,◎,―,623,100,14,26,0,1500,2300,▲
2026-09-16 09:31,2026-09,5,4925,ハーバー研究所,,,,―,―,―,―,1735,100,14,73,15.0,,,―
2026-09-16 09:31,2026-09,5,4931,新日本製薬,500,,0,×,―,―,―,2045,100,14,86,15,0,500,×
2026-09-16 09:31,2026-09,5,4932,アルマード,,,,―,―,―,―,826,100,14,35,0,,,―
2026-09-16 09:31,2026-09,5,4937,Ｗａｑｏｏ,,,,―,―,―,―,2402,100,14,101,0,,,―
2026-09-16 09:31,2026-09,5,4951,エステー,2900,2300,8300,◎,―,―,―,1531,1000,14,646,4.0,8300,2900,◎
2026-09-16 09:31,2026-09,5,4958,長谷川香料,4300,290600,23000,▲,1000,◎,―,3395,100,14,143,6.0,23000,4300,▲
2026-09-16 09:31,2026-09,5,4990,昭和化学工業,,,,―,―,―,―,525,1000,14,222,0,,,―
2026-09-16 09:31,2026-09,5,4997,日本農薬,19000,7100,200,×,―,―,―,1147,100,14,48,1.0,200,19000,×
2026-09-16 09:31,2026-09,5,5071,ヴィス,,,,―,―,―,×,0,200,14,,0,,,―
2026-09-16 09:31,2026-09,5,5121,藤倉コンポジット,0,1800,400,▲,―,―,―,2746,100,14,116,0.0,,,▲
2026-09-16 09:31,2026-09,5,5142,アキレス,1500,27600,1600,▲,―,―,―,1727,100,14,73,2.0,1600,1500,▲
2026-09-16 09:31,2026-09,5,5237,ノザワ,,,,―,―,―,―,1211,100,14,51,0,,,―
2026-09-16 09:31,2026-09,5,5262,日本ヒューム,0,,0,×,―,―,―,0,600,14,,2.0,0,0,×
2026-09-16 09:31,2026-09,5,5290,ベルテクスコーポレーション,,,,―,―,―,―,1243,300,14,157,4.0,,,―
2026-09-16 09:31,2026-09,5,5368,日本インシュレーション,,,,―,―,―,―,998,300,14,126,0,,,―
2026-09-16 09:31,2026-09,5,5401,日本製鉄,1800,5576800,0,◎,―,◎,―,678,1000,14,286,5.0,,,◎
2026-09-16 09:31,2026-09,5,5463,丸一鋼管,2200,652200,33800,◎,◎,◎,―,1716,100,14,72,10.0,,,◎
2026-09-16 09:31,2026-09,5,5607,中央可鍛工業,,,,―,―,―,―,0,100,14,,0,,,―
2026-09-16 09:31,2026-09,5,6033,エクストリーム,,,,―,―,―,―,1760,100,14,74,0,,,―
2026-09-16 09:31,2026-09,5,6045,レントラックス,,,,―,―,―,―,2110,100,14,89,29.0,,,―
2026-09-16 09:31,2026-09,5,6046,リンクバル,,,,―,―,―,―,151,1000,14,64,0.0,,,―
2026-09-16 09:31,2026-09,5,6050,イー・ガーディアン,0,,0,×,―,―,―,1807,100,14,76,29.0,,,×
2026-09-16 09:31,2026-09,5,6070,キャリアリン,2200,700,6800,▲,―,―,―,2529,100,14,107,0,6800,2200,▲
2026-09-16 09:31,2026-09,5,6073,アサンテ,0,,,×,―,―,―,1530,100,14,65,5.0,,0,×
2026-09-16 09:31,2026-09,5,6087,アビスト,0,,,―,―,―,―,0,500,14,,0,,,―
2026-09-16 09:31,2026-09,5,6092,エンバイオ・ホールディングス,,,,―,―,―,―,801,1000,14,338,1,,,―
2026-09-16 09:31,2026-09,5,6140,旭ダイヤモンド工業,0,,1400,▲,―,◎,―,1096,300,14,139,1.0,,,▲
2026-09-16 09:31,2026-09,5,6181,タメニー,,,,―,―,―,―,90,100,14,4,0,,,―
2026-09-16 09:31,2026-09,5,6189,グローバルキッズＣＯＭＰＡＮＹ,0,,,―,―,―,―,1014,500,14,214,4.0,,,―
2026-09-16 09:31,2026-09,5,6193,バーチャレクス・ホールディングス,,,,―,―,―,―,1199,200,14,101,0,,,―
2026-09-16 09:31,2026-09,5,6240,ヤマシンＦ,0,,,×,―,―,―,513,200,14,43,1.0,,0,×
2026-09-16 09:31,2026-09,5,6277,ホソカワミク,1200,27000,7400,◎,500,◎,―,5780,100,14,244,7.0,7400,1200,◎
2026-09-16 09:31,2026-09,5,6282,オイレス工業,18000,0,300,◎,―,◎,―,2880,300,14,365,7.0,300,18000,◎
2026-09-16 09:31,2026-09,5,6316,丸山製作所,0,,,―,―,―,―,3005,100,14,127,12.0,,,―
2026-09-16 09:31,2026-09,5,6325,タカキタ,0,,,―,―,―,―,417,100,14,18,14.0,,,―
2026-09-16 09:31,2026-09,5,6332,月島,800,86000,400,▲,―,◎,―,2652,500,14,559,0.0,400,800,▲
2026-09-16 09:31,2026-09,5,6339,新東工業,24300,70500,11000,▲,―,◎,―,1173,100,14,49,2.0,,,▲
2026-09-16 09:31,2026-09,5,6379,レイズネク,37000,5000,500,×,―,―,―,2919,400,14,493,13.0,500,37000,×
2026-09-16 09:31,2026-09,5,6412,平和,6300,116900,73000,◎,400,◎,―,2215,200,14,187,6.0,73000,6300,◎
